,location,continent,country,abbreviation,lat,long,sq_km_area,population,confirmed,recovered,deaths,updated
0,Southern and Central Asia,Asia,Afghanistan,AF,33.93911,67.709953,652090,35530081,59576,53103,2618,2021/04/30 00:20:56+00
1,Southern Europe,Europe,Albania,AL,41.1533,20.1683,28748,2930187,130977,108606,2389,2021/04/30 00:20:56+00
2,Northern Africa,Africa,Algeria,DZ,28.0339,1.6596,2381741,41318142,121866,84940,3244,2021/04/30 00:20:56+00
3,Southern Europe,Europe,Andorra,AD,42.5063,1.5218,468,76965,13198,12650,125,2021/04/30 00:20:56+00
4,Central Africa,Africa,Angola,AO,-11.2027,17.8739,1246700,29784193,26431,23606,594,2021/04/30 00:20:56+00
5,Caribbean,North America,Antigua and Barbuda,AG,17.0608,-61.7964,442,102012,1232,1014,32,2021/04/30 00:20:56+00
6,South America,South America,Argentina,AR,-38.4161,-63.6167,2780400,44271041,2954943,2608077,63508,2021/04/30 00:20:56+00
7,Middle East,Asia,Armenia,AM,40.0691,45.0382,29800,2930450,215528,197171,4087,2021/04/30 00:20:56+00
8,Australia and New Zealand,Oceania,Australia,AU,Incomplete,Incomplete,7741220,24450561,29781,23279,910,Incomplete
9,Western Europe,Europe,Austria,AT,47.5162,14.5501,83859,8735453,616739,582575,10179,2021/04/30 00:20:56+00
10,Middle East,Asia,Azerbaijan,AZ,40.1431,47.5769,86600,9827589,317913,287298,4490,2021/04/30 00:20:56+00
11,Caribbean,North America,Bahamas,BS,25.025885,-78.035889,13878,395361,10349,9421,198,2021/04/30 00:20:56+00
12,Middle East,Asia,Bahrain,BH,26.0275,50.55,694,1492584,175752,164904,639,2021/04/30 00:20:56+00
13,Southern and Central Asia,Asia,Bangladesh,BD,23.685,90.3563,143998,164669751,756955,677101,11393,2021/04/30 00:20:56+00
14,Caribbean,North America,Barbados,BB,13.1939,-59.5432,430,285719,3838,3759,44,2021/04/30 00:20:56+00
15,Eastern Europe,Europe,Belarus,BY,53.7098,27.9534,207600,9468338,357233,347554,2532,2021/04/30 00:20:56+00
16,Western Europe,Europe,Belgium,BE,Incomplete,Incomplete,30518,11429336,982959,0,24140,Incomplete
17,Central America,North America,Belize,BZ,17.1899,-88.4976,22696,374681,12639,12198,323,2021/04/30 00:20:56+00
18,Western Africa,Africa,Benin,BJ,9.3077,2.3158,112622,11175692,7821,7580,99,2021/04/30 00:20:56+00
19,Southern and Central Asia,Asia,Bhutan,BT,27.5142,90.4336,47000,807610,1066,961,1,2021/04/30 00:20:56+00
20,South America,South America,Bolivia,BO,-16.2902,-63.5887,1098581,11051600,301831,249103,12920,2021/04/30 00:20:56+00
21,Southern Europe,Europe,Bosnia and Herzegovina,BA,43.9159,17.6791,51197,3507017,197866,158641,8512,2021/04/30 00:20:56+00
22,Southern Africa,Africa,Botswana,BW,-22.3285,24.6849,581730,2291661,46934,44960,712,2021/04/30 00:20:56+00
23,South America,South America,Brazil,BR,Incomplete,Incomplete,8547403,209288278,14590678,12938343,401186,Incomplete
24,Southeast Asia,Asia,Brunei,BN,4.5353,114.7277,5765,428697,224,215,3,2021/04/30 00:20:56+00
25,Eastern Europe,Europe,Bulgaria,BG,42.7339,25.4858,110994,7084571,403728,338312,16368,2021/04/30 00:20:56+00
26,Western Africa,Africa,Burkina Faso,BF,12.2383,-1.5616,274000,19193382,13304,13015,157,2021/04/30 00:20:56+00
27,Incomplete,Incomplete,Burma,Incomplete,21.9162,95.956,Incomplete,Incomplete,142800,131958,3209,2021/04/30 00:20:56+00
28,Eastern Africa,Africa,Burundi,BI,-3.3731,29.9189,27834,10864245,3985,773,6,2021/04/30 00:20:56+00
29,Incomplete,Incomplete,Cabo Verde,Incomplete,16.5388,-23.0418,Incomplete,Incomplete,23554,20257,213,2021/04/30 00:20:56+00
30,Southeast Asia,Asia,Cambodia,KH,11.55,104.9167,181035,16005373,12641,4986,91,2021/04/30 00:20:56+00
31,Central Africa,Africa,Cameroon,CM,3.848,11.5021,475442,24053727,65998,35261,991,2021/04/30 00:20:56+00
32,North America,North America,Canada,CA,Incomplete,Incomplete,9970610,36624199,1220108,1116894,24165,Incomplete
33,Central Africa,Africa,Central African Republic,CF,6.6111,20.9394,622984,4659080,6411,5112,88,2021/04/30 00:20:56+00
34,Central Africa,Africa,Chad,TD,15.4542,18.7322,1284000,14899994,4810,4416,170,2021/04/30 00:20:56+00
35,South America,South America,Chile,CL,Incomplete,Incomplete,756626,18054726,1190991,1125761,26247,Incomplete
36,Eastern Asia,Asia,China,CN,Incomplete,Incomplete,9572900,1409517397,102461,97132,4845,Incomplete
37,South America,South America,Colombia,CO,Incomplete,Incomplete,1138914,49065615,2841934,2650643,73230,Incomplete
38,Eastern Africa,Africa,Comoros,KM,-11.6455,43.3333,1862,813912,3834,3674,146,2021/04/30 00:20:56+00
39,Incomplete,Incomplete,Congo (Brazzaville),Incomplete,-0.228,15.8277,Incomplete,Incomplete,10678,8208,144,2021/04/30 00:20:56+00
40,Incomplete,Incomplete,Congo (Kinshasa),Incomplete,-4.0383,21.7587,Incomplete,Incomplete,29812,26206,763,2021/04/30 00:20:56+00
41,Central America,North America,Costa Rica,CR,9.7489,-83.7534,51100,4905769,248382,202593,3217,2021/04/30 00:20:56+00
42,Western Africa,Africa,Cote d'Ivoire,CI,7.54,-5.5471,322463,24294750,45943,45469,286,2021/04/30 00:20:56+00
43,Southern Europe,Europe,Croatia,HR,45.1,15.2,56538,4189353,330176,308258,7040,2021/04/30 00:20:56+00
44,Caribbean,North America,Cuba,CU,21.521757,-77.781167,110861,11484636,105661,99630,632,2021/04/30 00:20:56+00
45,Middle East,Asia,Cyprus,CY,35.1264,33.4299,9251,1179551,65233,39061,308,2021/04/30 00:20:56+00
46,Eastern Europe,Europe,Czechia,CZ,49.8175,15.473,78866,10618303,1628536,1548014,29213,2021/04/30 00:20:56+00
47,Nordic Countries,Europe,Denmark,DK,56.2639,9.5018,43094,5733551,251248,238450,2484,2021/04/30 00:20:56+00
48,Incomplete,Incomplete,Diamond Princess,Incomplete,,,Incomplete,Incomplete,712,699,13,2021/04/30 00:20:56+00
49,Eastern Africa,Africa,Djibouti,DJ,11.8251,42.5903,23200,956985,11026,10646,143,2021/04/30 00:20:56+00
50,Caribbean,North America,Dominica,DM,15.415,-61.371,751,73925,174,172,0,2021/04/30 00:20:56+00
51,Caribbean,North America,Dominican Republic,DO,18.7357,-70.1627,48511,10766998,266214,224746,3471,2021/04/30 00:20:56+00
52,South America,South America,Ecuador,EC,-1.8312,-78.1834,283561,16624858,380689,318598,18552,2021/04/30 00:20:56+00
53,Northern Africa,Africa,Egypt,EG,26.820553,30.802498,1001449,97553151,225528,169308,13219,2021/04/30 00:20:56+00
54,Central America,North America,El Salvador,SV,13.7942,-88.8965,21041,6377853,69198,64876,2120,2021/04/30 00:20:56+00
55,Central Africa,Africa,Equatorial Guinea,GQ,1.6508,10.2679,28051,1267689,7694,7279,112,2021/04/30 00:20:56+00
56,Eastern Africa,Africa,Eritrea,ER,15.1794,39.7823,117600,5068831,3671,3492,10,2021/04/30 00:20:56+00
57,Baltic Countries,Europe,Estonia,EE,58.5953,25.0136,45227,1309632,121657,110599,1158,2021/04/30 00:20:56+00
58,Incomplete,Incomplete,Eswatini,Incomplete,-26.5225,31.4659,Incomplete,Incomplete,18458,17743,671,2021/04/30 00:20:56+00
59,Eastern Africa,Africa,Ethiopia,ET,9.145,40.4897,1104300,104957438,256418,197916,3658,2021/04/30 00:20:56+00
60,Melanesia,Oceania,Fiji,FJ,-17.7134,178.065,18274,905502,116,65,2,2021/04/30 00:20:56+00
61,Nordic Countries,Europe,Finland,FI,61.92411,25.748151,338145,5523231,86613,46000,913,2021/04/30 00:20:56+00
62,Western Europe,Europe,France,FR,46.2276,2.2137,551500,64979548,5653533,344830,104385,2021/04/30 00:20:56+00
63,Central Africa,Africa,Gabon,GA,-0.8037,11.6094,267668,2025137,22818,19390,138,2021/04/30 00:20:56+00
64,Western Africa,Africa,Gambia,GM,13.4432,-15.3101,11295,2100568,5887,5341,174,2021/04/30 00:20:56+00
65,Middle East,Asia,Georgia,GE,42.3154,43.3569,69700,3912061,308834,289976,4095,2021/04/30 00:20:56+00
66,Western Europe,Europe,Germany,DE,Incomplete,Incomplete,357022,82114224,3376918,2987910,82657,Incomplete
67,Western Africa,Africa,Ghana,GH,7.9465,-1.0232,238533,28833629,92562,90196,779,2021/04/30 00:20:56+00
68,Southern Europe,Europe,Greece,GR,39.0742,21.8243,131626,11159773,342908,93764,10315,2021/04/30 00:20:56+00
69,Caribbean,North America,Grenada,GD,12.1165,-61.679,344,107825,160,158,1,2021/04/30 00:20:56+00
70,Central America,North America,Guatemala,GT,15.7835,-90.2308,108889,16913503,226247,201621,7500,2021/04/30 00:20:56+00
71,Western Africa,Africa,Guinea,GN,9.9456,-9.6966,245857,12717176,22152,19623,144,2021/04/30 00:20:56+00
72,Western Africa,Africa,Guinea-Bissau,GW,11.8037,-15.1804,36125,1861283,3731,3267,67,2021/04/30 00:20:56+00
73,South America,South America,Guyana,GY,4.860416,-58.93018,214969,777859,12963,11070,293,2021/04/30 00:20:56+00
74,Caribbean,North America,Haiti,HT,18.9712,-72.2852,27750,10981229,13017,12143,254,2021/04/30 00:20:56+00
75,Southern Europe,Europe,Holy See,VA,41.9029,12.4534,0.4,1000,27,15,0,2021/04/30 00:20:56+00
76,Central America,North America,Honduras,HN,15.2,-86.2419,112088,9265067,209490,78140,5223,2021/04/30 00:20:56+00
77,Eastern Europe,Europe,Hungary,HU,47.1625,19.5033,93030,9721559,776983,503697,27358,2021/04/30 00:20:56+00
78,Nordic Countries,Europe,Iceland,IS,64.9631,-19.0208,103000,335025,6466,6246,29,2021/04/30 00:20:56+00
79,Southern and Central Asia,Asia,India,IN,Incomplete,Incomplete,3287263,1339180127,18376524,15086878,204832,Incomplete
80,Southeast Asia,Asia,Indonesia,ID,-0.7893,113.9213,1904569,263991379,1662868,1517432,45334,2021/04/30 00:20:56+00
81,Southern and Central Asia,Asia,Iran,IR,32.427908,53.688046,1648195,81162788,2479805,1938064,71351,2021/04/30 00:20:56+00
82,Middle East,Asia,Iraq,IQ,33.223191,43.679291,438317,38274618,1058794,934935,15433,2021/04/30 00:20:56+00
83,British Isles,Europe,Ireland,IE,53.1424,-7.6921,70273,4761657,248326,23364,4899,2021/04/30 00:20:56+00
84,Middle East,Asia,Israel,IL,31.046051,34.851612,21056,8321570,838407,830530,6362,2021/04/30 00:20:56+00
85,Southern Europe,Europe,Italy,IT,Incomplete,Incomplete,301316,59359900,4009208,3449955,120544,Incomplete
86,Caribbean,North America,Jamaica,JM,18.1096,-77.2975,10990,2890299,45414,20945,770,2021/04/30 00:20:56+00
87,Eastern Asia,Asia,Japan,JP,Incomplete,Incomplete,377829,127484450,582184,515404,10073,Incomplete
88,Middle East,Asia,Jordan,JO,31.24,36.51,88946,9702353,709817,680907,8801,2021/04/30 00:20:56+00
89,Southern and Central Asia,Asia,Kazakhstan,KZ,48.0196,66.9237,2724900,18204499,369704,322749,3331,2021/04/30 00:20:56+00
90,Eastern Africa,Africa,Kenya,KE,-0.0236,37.9062,580367,49699862,158821,108124,2707,2021/04/30 00:20:56+00
91,Eastern Asia,Asia,"Korea, South",KR,35.907757,127.766922,99434,50982212,121351,110787,1825,2021/04/30 00:20:56+00
92,Incomplete,Incomplete,Kosovo,Incomplete,42.602636,20.902977,Incomplete,Incomplete,103638,91211,2134,2021/04/30 00:20:56+00
93,Middle East,Asia,Kuwait,KW,29.31166,47.481766,17818,4136528,272562,255817,1554,2021/04/30 00:20:56+00
94,Southern and Central Asia,Asia,Kyrgyzstan,KG,41.20438,74.766098,199900,6045117,94944,88923,1598,2021/04/30 00:20:56+00
95,Southeast Asia,Asia,Laos,LA,19.85627,102.495496,236800,6858160,672,50,0,2021/04/30 00:20:56+00
96,Baltic Countries,Europe,Latvia,LV,56.8796,24.6032,64589,1949670,117795,107069,2125,2021/04/30 00:20:56+00
97,Middle East,Asia,Lebanon,LB,33.8547,35.8623,10400,6082357,525577,457758,7249,2021/04/30 00:20:56+00
98,Southern Africa,Africa,Lesotho,LS,-29.61,28.2336,30355,2233339,10730,6267,316,2021/04/30 00:20:56+00
