,continent,country,abbreviation,sq_km_area,population,administered,people_partially_vaccinated,people_vaccinated,updated
0,Asia,Afghanistan,AF,652090,35530081,240000,240000,0,2021/04/22 00:00:00+00
1,Incomplete,Africa,Incomplete,Incomplete,Incomplete,17593073,12566761,4819465,2021/04/28 00:00:00+00
2,Europe,Albania,AL,28748,2930187,433628,6073,655,2021/04/28 00:00:00+00
3,Africa,Algeria,DZ,2381741,41318142,75000,0,0,2021/02/19 00:00:00+00
4,Europe,Andorra,AD,468,76965,26414,21733,4681,2021/04/19 00:00:00+00
5,Africa,Angola,AO,1246700,29784193,456349,456349,0,2021/04/23 00:00:00+00
6,North America,Anguilla,AI,96,14909,6898,6115,783,2021/04/22 00:00:00+00
7,North America,Antigua and Barbuda,AG,442,102012,29754,29754,0,2021/04/22 00:00:00+00
8,South America,Argentina,AR,2780400,44271041,7557986,6672739,885247,2021/04/28 00:00:00+00
9,Asia,Armenia,AM,29800,2930450,565,565,0,2021/03/31 00:00:00+00
10,North America,Aruba,AW,193,105264,74668,53813,20855,2021/04/28 00:00:00+00
11,Incomplete,Asia,Incomplete,Incomplete,Incomplete,506693299,192490917,58939357,2021/04/28 00:00:00+00
12,Oceania,Australia,AU,7741220,24450561,2029544,159294,0,2021/04/28 00:00:00+00
13,Europe,Austria,AT,83859,8735453,2974177,2160783,813415,2021/04/28 00:00:00+00
14,Asia,Azerbaijan,AZ,86600,9827589,1456114,953545,502569,2021/04/28 00:00:00+00
15,North America,Bahamas,BS,13878,395361,25692,25692,0,2021/04/27 00:00:00+00
16,Asia,Bahrain,BH,694,1492584,1216359,681686,534673,2021/04/28 00:00:00+00
17,Asia,Bangladesh,BD,143998,164669751,8517801,5819646,2698155,2021/04/28 00:00:00+00
18,North America,Barbados,BB,430,285719,73808,73808,0,2021/04/27 00:00:00+00
19,Europe,Belarus,BY,207600,9468338,328500,244000,84500,2021/04/23 00:00:00+00
20,Europe,Belgium,BE,30518,11429336,3634242,2855634,779103,2021/04/28 00:00:00+00
21,North America,Belize,BZ,22696,374681,41014,41014,0,2021/04/27 00:00:00+00
22,North America,Bermuda,BM,53,61349,55904,32129,23775,2021/04/26 00:00:00+00
23,Asia,Bhutan,BT,47000,807610,480237,480237,0,2021/04/28 00:00:00+00
24,South America,Bolivia,BO,1098581,11051600,722946,516958,205988,2021/04/27 00:00:00+00
25,Europe,Bosnia and Herzegovina,BA,51197,3507017,15000,63376,0,2021/04/26 00:00:00+00
26,Africa,Botswana,BW,581730,2291661,47160,47160,0,2021/04/23 00:00:00+00
27,South America,Brazil,BR,8547403,209288278,41003659,28312000,12691659,2021/04/28 00:00:00+00
28,Asia,Brunei,BN,5765,428697,10715,10715,0,2021/04/23 00:00:00+00
29,Europe,Bulgaria,BG,110994,7084571,776254,585719,190535,2021/04/28 00:00:00+00
30,Asia,Cambodia,KH,181035,16005373,2117564,1298851,818713,2021/04/27 00:00:00+00
31,Africa,Cameroon,CM,475442,24053727,400,400,0,2021/04/12 00:00:00+00
32,North America,Canada,CA,9970610,36624199,12826266,11764830,1061436,2021/04/28 00:00:00+00
33,Africa,Cape Verde,CV,4033,546388,2184,2184,0,2021/03/24 00:00:00+00
34,North America,Cayman Islands,KY,264,61559,65383,35307,30076,2021/04/26 00:00:00+00
35,South America,Chile,CL,756626,18054726,14496806,8035014,6461792,2021/04/27 00:00:00+00
36,Asia,China,CN,9572900,1409517397,243905000,0,0,2021/04/28 00:00:00+00
37,South America,Colombia,CO,1138914,49065615,4714640,3209415,1505225,2021/04/28 00:00:00+00
38,Africa,Congo,CG,342000,5260750,14297,14297,0,2021/04/14 00:00:00+00
39,North America,Costa Rica,CR,51100,4905769,818884,538682,280202,2021/04/26 00:00:00+00
40,Africa,Cote d'Ivoire,CI,322463,24294750,132434,132434,0,2021/04/28 00:00:00+00
41,Europe,Croatia,HR,56538,4189353,825839,648709,177130,2021/04/28 00:00:00+00
42,Incomplete,Curacao,Incomplete,Incomplete,Incomplete,89746,69977,19769,2021/04/28 00:00:00+00
43,Asia,Cyprus,CY,9251,1179551,236265,176082,60183,2021/04/23 00:00:00+00
44,Europe,Czechia,CZ,78866,10618303,3008953,2031776,980327,2021/04/28 00:00:00+00
45,Incomplete,Democratic Republic of Congo,Incomplete,Incomplete,Incomplete,1700,1700,0,2021/04/25 00:00:00+00
46,Europe,Denmark,DK,43094,5733551,1932593,1304398,628195,2021/04/28 00:00:00+00
47,Africa,Djibouti,DJ,23200,956985,10246,10246,0,2021/04/17 00:00:00+00
48,North America,Dominica,DM,751,73925,23055,18237,4818,2021/04/22 00:00:00+00
49,North America,Dominican Republic,DO,48511,10766998,1847261,1067830,779431,2021/04/27 00:00:00+00
50,South America,Ecuador,EC,283561,16624858,816175,595699,220476,2021/04/27 00:00:00+00
51,Africa,Egypt,EG,1001449,97553151,660000,660000,0,2021/04/18 00:00:00+00
52,North America,El Salvador,SV,21041,6377853,833959,775959,58000,2021/04/28 00:00:00+00
53,Europe,England,Incomplete,Incomplete,,40294585,28545198,11749387,2021/04/28 00:00:00+00
54,Africa,Equatorial Guinea,GQ,28051,1267689,75518,64646,10872,2021/04/28 00:00:00+00
55,Europe,Estonia,EE,45227,1309632,432845,323287,109558,2021/04/28 00:00:00+00
56,Incomplete,Eswatini,Incomplete,Incomplete,Incomplete,34897,34897,0,2021/04/25 00:00:00+00
57,Africa,Ethiopia,ET,1104300,104957438,430000,0,0,2021/04/08 00:00:00+00
58,Incomplete,Europe,Incomplete,Incomplete,Incomplete,216404470,154411112,61445268,2021/04/28 00:00:00+00
59,Incomplete,European Union,Incomplete,Incomplete,Incomplete,139568069,102015068,37383435,2021/04/28 00:00:00+00
60,Incomplete,Faeroe Islands,Incomplete,Incomplete,Incomplete,20238,14458,5780,2021/04/28 00:00:00+00
61,South America,Falkland Islands,FK,12173,2910,4407,2632,1775,2021/04/14 00:00:00+00
62,Oceania,Fiji,FJ,18274,905502,56000,56000,0,2021/04/16 00:00:00+00
63,Europe,Finland,FI,338145,5523231,1757197,1597841,159356,2021/04/28 00:00:00+00
64,Europe,France,FR,551500,64979548,20486442,14601130,5899322,2021/04/27 00:00:00+00
65,Africa,Gabon,GA,267668,2025137,8897,6895,2002,2021/04/23 00:00:00+00
66,Africa,Gambia,GM,11295,2100568,20922,20922,0,2021/04/24 00:00:00+00
67,Asia,Georgia,GE,69700,3912061,41801,41801,0,2021/04/28 00:00:00+00
68,Europe,Germany,DE,357022,82114224,27803779,21562627,6241152,2021/04/28 00:00:00+00
69,Africa,Ghana,GH,238533,28833629,846588,846588,0,2021/04/26 00:00:00+00
70,Europe,Gibraltar,GI,6,34571,69532,37478,32054,2021/04/28 00:00:00+00
71,Europe,Greece,GR,131626,11159773,3009488,2099343,910145,2021/04/28 00:00:00+00
72,North America,Greenland,GL,2166090,56480,13847,8858,4989,2021/04/28 00:00:00+00
73,North America,Grenada,GD,344,107825,12764,11779,985,2021/04/22 00:00:00+00
74,North America,Guatemala,GT,108889,16913503,168367,166469,1898,2021/04/28 00:00:00+00
75,Incomplete,Guernsey,Incomplete,Incomplete,Incomplete,46587,32969,13618,2021/04/20 00:00:00+00
76,Africa,Guinea,GN,245857,12717176,135454,91696,43758,2021/04/27 00:00:00+00
77,South America,Guyana,GY,214969,777859,126800,124000,2800,2021/04/26 00:00:00+00
78,North America,Honduras,HN,112088,9265067,57639,55000,2639,2021/04/09 00:00:00+00
79,Asia,Hong Kong,HK,1075,7364883,1351966,884320,467646,2021/04/28 00:00:00+00
80,Europe,Hungary,HU,93030,9721559,5692877,3870222,1822655,2021/04/28 00:00:00+00
81,Europe,Iceland,IS,103000,335025,121530,87038,34492,2021/04/28 00:00:00+00
82,Asia,India,IN,3287263,1339180127,147053392,122538179,24515213,2021/04/28 00:00:00+00
83,Asia,Indonesia,ID,1904569,263991379,19561472,12150377,7411095,2021/04/28 00:00:00+00
84,Asia,Iran,IR,1648195,81162788,938754,744914,193840,2021/04/28 00:00:00+00
85,Asia,Iraq,IQ,438317,38274618,298377,298377,0,2021/04/23 00:00:00+00
86,Europe,Ireland,IE,70273,4761657,1452434,1041284,411150,2021/04/27 00:00:00+00
87,Incomplete,Isle of Man,Incomplete,Incomplete,Incomplete,71703,55945,15758,2021/04/28 00:00:00+00
